SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B02001_001,B02001_002,B02001_003,B02001_004,B02001_005,B02001_006,B02001_007,B02001_008,B02001_009,B02001_010,B02008_001,B02009_001,B02010_001,B02011_001,B02012_001,B02013_001,B02014_001,B02014_002,B02014_003,B02014_004,B02014_005,B02014_006,B02014_007,B02014_008,B02014_009,B02014_010,B02014_011,B02014_012,B02014_013,B02014_014,B02014_015,B02014_016,B02014_017,B02014_018,B02014_019,B02014_020,B02014_021,B02014_022,B02014_023,B02014_024,B02014_025,B02014_026,B02014_027,B02014_028,B02014_029,B02014_030,B02014_031,B02014_032,B02014_033,B02014_034,B02014_035,B02014_036,B02014_037,B02014_038,B02014_039,B02014_040,B02014_041,B02014_042,B02014_043,B02014_044,B02014_045,B02014_046,B02014_047,B02014_048,B02014_049,B02014_050,B02014_051,B02014_052,B02014_053,B02014_054,B02014_055,B02015_001,B02015_002,B02015_003,B02015_004,B02015_005,B02015_006,B02015_007,B02015_008,B02015_009,B02015_010,B02015_011,B02015_012,B02015_013,B02015_014,B02015_015,B02015_016,B02015_017,B02015_018,B02015_019,B02015_020,B02015_021,B02015_022,B02015_023,B02015_024,B02015_025,B02016_001,B02016_002,B02016_003,B02016_004,B02016_005,B02016_006,B02016_007,B02016_008,B02016_009,B02016_010,B02016_011,B02016_012,B02017_001,B02017_002,B02017_003,B02017_004,B02017_005,B02017_006,B02017_007,B02017_008,B02017_009,B02017_010,B02017_011,B02017_012,B02017_013,B02017_014,B02017_015,B02017_016,B02017_017,B02017_018,B02017_019,B02017_020,B02017_021,B02017_022,B02017_023,B02017_024,B02017_025,B02017_026,B02017_027,B02017_028,B02017_029,B02017_030,B02017_031,B02017_032,B02017_033,B02017_034,B02017_035,B02017_036,B02017_037,B02017_038,B02017_039,B02017_040,B02017_041,B02017_042,B02017_043,B02017_044,B02017_045,B02017_046,B02017_047,B02017_048,B02017_049,B02017_050,B02017_051,B02017_052,B02017_053,B02017_054,B02018_001,B02018_002,B02018_003,B02018_004,B02018_005,B02018_006,B02018_007,B02018_008,B02018_009,B02018_010,B02018_011,B02018_012,B02018_013,B02018_014,B02018_015,B02018_016,B02018_017,B02018_018,B02018_019,B02018_020,B02018_021,B02018_022,B02018_023,B02018_024,B02019_001,B02019_002,B02019_003,B02019_004,B02019_005,B02019_006,B02019_007,B02019_008,B02019_009,B02019_010,B02019_011,C02003_001,C02003_002,C02003_003,C02003_004,C02003_005,C02003_006,C02003_007,C02003_008,C02003_009,C02003_010,C02003_011,C02003_012,C02003_013,C02003_014,C02003_015,C02003_016,C02003_017,C02003_018,C02003_019
160,FL,12,,68875,,,16000US1268875,"Stuart city, Florida",16204,13226,1812,0,325,0,463,378,114,264,13581,1954,22,460,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,116,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,460,116,0,0,0,0,0,152,0,0,11,11,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,16204,15826,13226,1812,0,325,0,463,378,114,264,366,107,10,135,0,114,12,0
160,FL,12,,68950,,,16000US1268950,"Sugarmill Woods CDP, Florida",8596,8228,127,20,200,0,0,21,0,21,8249,127,41,200,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,200,0,0,0,0,0,127,59,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,200,0,0,0,0,0,127,59,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8596,8575,8228,127,20,200,0,0,21,0,21,21,0,21,0,0,0,0,0
160,FL,12,,69025,,,16000US1269025,"Sumatra CDP, Florida",204,204,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,FL,12,,69250,,,16000US1269250,"Sun City Center CDP, Florida",21345,20484,617,22,47,0,123,52,0,52,20536,642,22,74,0,123,22,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,47,10,0,0,0,0,8,16,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,74,10,0,0,0,0,8,16,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,21345,21293,20484,617,22,47,0,123,52,0,52,52,25,0,27,0,0,0,0
160,FL,12,,69275,,,16000US1269275,"Suncoast Estates CDP, Florida",4485,4339,75,0,0,0,0,71,0,71,4410,75,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4485,4414,4339,75,0,0,0,0,71,0,71,71,0,66,5,0,0,0,0
160,FL,12,,69555,,,16000US1269555,"Sunny Isles Beach city, Florida",21937,19946,833,78,410,0,368,302,108,194,20205,896,91,582,0,476,78,66,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,410,126,0,0,0,41,139,0,0,0,11,62,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,66,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,582,137,0,0,0,41,151,11,0,0,11,96,0,0,0,0,0,31,13,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,21937,21635,19946,833,78,410,0,368,302,108,194,291,25,0,145,13,108,11,0
160,FL,12,,69700,,,16000US1269700,"Sunrise city, Florida",91177,51198,31254,70,3331,0,2816,2508,535,1973,53113,32698,602,4096,111,3351,70,61,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3331,1231,31,0,0,0,1235,212,0,10,43,57,0,0,0,0,0,96,11,0,0,348,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,602,387,0,0,144,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,63,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,215,4162,1407,31,0,0,0,1424,284,0,10,78,73,0,0,0,0,0,137,35,31,0,348,0,304,111,0,11,0,10,0,0,0,0,0,90,91177,88669,51198,31254,70,3331,0,2816,2508,535,1973,2222,844,205,405,69,699,286,0
160,FL,12,,69812,,,16000US1269812,"Sunset CDP, Florida",16602,15505,107,19,256,128,380,207,156,51,15701,149,30,265,128,536,19,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,256,145,0,0,0,0,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,128,0,0,0,0,0,0,128,0,0,0,0,30,25,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,265,145,0,0,0,0,57,0,0,17,0,0,0,0,0,0,0,0,0,0,0,46,0,0,128,0,0,0,0,0,0,128,0,0,0,16602,16395,15505,107,19,256,128,380,207,156,51,207,31,0,9,11,156,0,0
160,FL,12,,70075,,,16000US1270075,"Surfside town, Florida",5810,5164,13,0,54,0,567,12,12,0,5176,13,0,54,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,17,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,17,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810,5798,5164,13,0,54,0,567,12,12,0,12,0,0,0,0,12,0,0
160,FL,12,,70345,,,16000US1270345,"Sweetwater city, Florida",20718,19933,263,11,96,20,255,140,82,58,20043,307,66,105,20,337,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,66,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,26,105,0,0,0,0,0,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20718,20578,19933,263,11,96,20,255,140,82,58,120,20,5,9,4,82,20,0
160,FL,12,,70525,,,16000US1270525,"Taft CDP, Florida",1817,1545,129,0,63,0,30,50,0,50,1595,129,37,76,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,17,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,1767,1545,129,0,63,0,30,50,0,50,50,0,37,13,0,0,0,0
160,FL,12,,70600,,,16000US1270600,"Tallahassee city, Florida",188466,107489,66570,300,7733,54,1812,4508,361,4147,111403,69088,1234,9034,375,2285,300,232,2,0,13,0,0,39,0,0,0,0,0,0,0,5,0,20,0,0,29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,68,0,7733,2778,130,0,0,54,2144,720,0,30,94,900,0,0,0,111,0,141,0,45,14,518,0,19,35,54,0,33,0,0,0,0,0,0,0,21,0,1275,934,2,0,73,0,0,336,0,11,17,16,0,0,0,60,7,20,0,0,29,0,17,0,16,0,0,0,0,0,8,0,0,78,0,19,67,0,0,0,0,0,0,158,43,0,0,0,0,0,0,0,0,298,9099,2929,142,0,0,54,2366,969,0,30,290,1028,0,0,0,111,0,171,0,45,56,635,0,273,375,56,33,0,0,61,0,0,0,42,183,188466,183958,107489,66570,300,7733,54,1812,4508,361,4147,4085,1858,462,874,157,734,401,22
160,FL,12,,70675,,,16000US1270675,"Tamarac city, Florida",63747,41594,17620,135,1517,28,1010,1843,313,1530,42776,18598,569,2049,392,1344,135,101,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1517,432,119,0,0,0,224,297,0,0,4,8,36,0,0,0,0,129,0,0,11,183,0,29,45,28,0,28,0,0,0,0,0,0,0,0,0,569,242,0,0,0,0,69,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,95,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,320,2115,626,119,0,0,0,331,371,0,0,129,8,36,0,0,0,0,174,0,0,11,230,0,80,392,158,28,0,0,0,0,0,0,0,206,63747,61904,41594,17620,135,1517,28,1010,1843,313,1530,1705,434,364,131,48,728,138,0
160,FL,12,,70700,,,16000US1270700,"Tamiami CDP, Florida",57796,55345,925,24,500,0,589,413,227,186,55758,986,82,574,0,816,24,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,500,146,0,0,0,0,58,75,0,0,8,0,0,0,0,0,0,48,0,103,0,52,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,0,0,0,0,12,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,574,146,0,0,0,0,95,93,0,0,8,0,0,0,0,0,0,48,0,122,0,52,0,10,0,0,0,0,0,0,0,0,0,0,0,57796,57383,55345,925,24,500,0,589,413,227,186,406,54,58,67,0,227,7,0
160,FL,12,,71000,,,16000US1271000,"Tampa city, Florida",361477,236422,87737,1177,14369,222,10283,11267,2316,8951,244859,93959,3341,17867,844,12787,1177,927,0,0,0,8,22,445,0,0,3,10,0,0,0,61,0,0,0,0,28,0,25,0,17,0,19,0,0,0,25,0,0,14,0,0,43,196,0,0,0,0,0,11,75,0,0,0,0,0,0,0,0,105,70,14369,5611,55,0,110,76,1938,1724,0,0,195,1022,72,0,0,34,0,450,216,140,462,1895,63,100,206,222,43,0,0,0,38,0,0,0,0,141,0,3486,2228,31,0,83,8,56,1044,3,10,3,19,0,21,0,158,5,0,0,0,34,0,25,0,55,2,88,0,0,0,25,2,0,55,7,52,129,196,0,0,0,0,0,117,147,5,0,0,5,0,0,0,0,1106,18200,5928,55,0,110,76,2637,2526,0,1,736,1497,76,0,0,34,0,532,227,151,695,2080,63,776,895,77,91,51,0,74,0,0,0,0,602,361477,350210,236422,87737,1177,14369,222,10283,11267,2316,8951,10450,3567,821,2053,822,3187,721,96
160,FL,12,,71075,,,16000US1271075,"Tangelo Park CDP, Florida",2386,401,1895,0,24,0,20,46,0,46,436,1941,10,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,5,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,0,0,0,0,0,21,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,2340,401,1895,0,24,0,20,46,0,46,36,25,0,0,0,11,10,0
160,FL,12,,71100,,,16000US1271100,"Tangerine CDP, Florida",2536,1893,351,0,2,0,254,36,0,36,1929,373,0,16,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536,2500,1893,351,0,2,0,254,36,0,36,36,22,0,14,0,0,0,0
160,FL,12,,71150,,,16000US1271150,"Tarpon Springs city, Florida",24244,21215,1681,45,428,0,284,591,81,510,21795,1759,72,844,0,365,45,33,0,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,428,155,0,0,0,0,19,91,0,15,35,98,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,38,0,0,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,844,155,0,0,0,0,19,155,0,15,35,366,0,0,0,0,0,0,0,0,15,0,0,84,0,0,0,0,0,0,0,0,0,0,0,24244,23653,21215,1681,45,428,0,284,591,81,510,591,67,27,416,0,81,0,0
160,FL,12,,71225,,,16000US1271225,"Tavares city, Florida",14965,12245,1697,8,359,18,276,362,30,332,12595,1784,261,472,18,306,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,175,0,0,0,0,0,89,0,0,22,0,73,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,261,108,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,41,0,38,113,0,0,0,0,0,0,0,0,40,670,260,0,0,0,0,63,89,0,0,135,0,73,0,0,0,0,50,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,14965,14603,12245,1697,8,359,18,276,362,30,332,253,79,132,0,0,42,109,0
160,FL,12,,71250,,,16000US1271250,"Tavernier CDP, Florida",2182,2085,21,0,28,0,0,48,0,48,2133,21,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,65,0,21,0,0,0,0,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,2134,2085,21,0,28,0,0,48,0,48,48,0,11,37,0,0,0,0
160,FL,12,,71300,,,16000US1271300,"Taylor Creek CDP, Florida",3764,3515,62,67,67,31,0,22,11,11,3537,62,78,67,31,11,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,67,15,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,67,15,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,3764,3742,3515,62,67,67,31,0,22,11,11,22,0,11,0,0,11,0,0
160,FL,12,,71400,,,16000US1271400,"Temple Terrace city, Florida",25654,17548,5310,43,1157,40,769,787,90,697,18200,5702,232,1439,40,880,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,438,0,0,0,0,251,143,0,7,44,62,0,0,0,0,0,67,0,72,0,29,0,12,32,40,0,0,0,0,40,0,0,0,0,0,0,232,219,0,0,0,0,9,92,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1471,518,0,0,0,0,285,240,0,7,63,83,0,32,0,0,0,67,0,72,0,47,0,57,40,0,0,0,0,40,0,0,0,0,0,25654,24867,17548,5310,43,1157,40,769,787,90,697,748,227,109,245,58,109,26,13
160,FL,12,,71525,,,16000US1271525,"Tequesta village, Florida",5873,5674,41,0,132,0,0,26,0,26,5700,41,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,8,0,0,0,0,82,31,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,8,0,0,0,0,82,31,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,5847,5674,41,0,132,0,0,26,0,26,26,0,0,26,0,0,0,0
160,FL,12,,71564,,,16000US1271564,"The Acreage CDP, Florida",38103,31316,4845,66,757,0,478,641,139,502,31678,5220,160,931,138,617,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,757,114,0,0,0,0,102,78,0,0,0,0,167,0,0,0,0,0,0,0,29,92,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,160,100,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,66,38,0,0,0,0,0,0,0,0,22,931,223,0,0,0,0,102,101,0,0,0,10,180,0,0,0,0,0,0,0,29,92,0,194,138,0,0,0,0,0,0,0,0,0,138,38103,37462,31316,4845,66,757,0,478,641,139,502,641,131,72,35,0,403,0,0
160,FL,12,,71567,,,16000US1271567,"The Crossings CDP, Florida",23681,20923,1119,0,718,64,410,447,169,278,21234,1275,143,845,74,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,335,0,0,0,0,176,95,0,0,29,9,0,0,0,0,0,0,0,0,74,0,0,0,0,64,0,0,0,0,0,0,0,0,0,64,0,143,104,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,855,357,0,0,0,0,207,95,0,0,29,19,0,0,0,0,0,0,0,0,74,0,0,74,74,0,0,0,10,0,0,0,0,0,64,23681,23234,20923,1119,0,718,64,410,447,169,278,425,75,88,57,0,205,22,0
160,FL,12,,71569,,,16000US1271569,"The Hammocks CDP, Florida",56105,49199,2208,8,1409,0,2222,1059,308,751,49864,2817,197,1821,143,2530,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1409,448,0,0,0,0,334,159,0,0,0,10,0,0,0,0,0,316,24,50,63,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,197,51,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,8,141,0,0,0,0,0,0,0,0,5,1845,608,0,0,0,0,529,167,0,0,0,19,0,0,12,0,0,340,24,50,63,5,0,28,143,0,0,0,0,2,0,0,0,0,141,56105,55046,49199,2208,8,1409,0,2222,1059,308,751,860,182,13,150,0,515,190,9
