SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,UT,49,,,,,040G0US49,Utah -- Not in metropolitan or micropolitan statistical area,143967,73688,5477,6229,6649,3922,2370,756,1034,3097,3987,4818,4879,3851,3711,4297,4504,1634,2402,1532,1948,2708,1786,1238,859,70279,5448,5680,5954,3419,2407,876,960,2504,3869,4498,4205,3573,3515,4229,4286,1811,2316,1544,1994,2747,1778,1284,1382,127092,64791,4708,5274,5738,3346,1936,4036,3317,4151,7786,6950,7892,5924,2903,830,62301,4626,4819,5239,3005,1991,3717,3346,4022,6954,6746,7684,5936,2892,1324,473,369,0,69,13,30,21,43,50,32,40,43,22,6,0,0,104,3,8,28,21,22,3,9,1,2,0,3,4,0,0,9396,4608,389,473,403,237,207,449,342,269,501,612,396,203,107,20,4788,418,356,457,259,210,377,299,262,564,637,527,228,150,44,737,372,7,75,47,40,37,13,21,13,12,48,44,15,0,0,365,50,43,1,17,0,4,8,70,46,64,36,15,11,0,442,245,9,19,24,15,36,38,0,57,15,22,10,0,0,0,197,25,24,15,7,3,46,11,6,25,6,18,11,0,0,3820,2234,235,170,191,173,87,290,234,202,254,237,138,18,0,5,1586,200,295,141,56,73,124,103,127,166,185,70,32,0,14,2007,1069,129,149,233,81,46,18,23,94,122,96,38,22,14,4,938,126,135,73,54,108,69,93,10,21,106,75,59,9,0,120567,61298,4387,4722,5274,3194,1873,3777,3040,3914,7220,6662,7649,5866,2890,830,59269,4167,4484,4948,2811,1900,3409,3134,3743,6661,6475,7521,5821,2885,1310,11041,6097,609,755,707,346,175,571,538,470,857,594,381,69,20,5,4944,719,687,457,250,190,440,356,415,479,497,262,157,7,28,33.8,33.4,34.3,35.1,34.9,35.5,24.3,27.5,17.3,28.4,26.5,30.6,31.7,18.5,34.3,21.4,20.7,21.9,24.0,24.6,21.6,18.2,16.1,18.9,35.8,35.5,36.2,23.1,23.7,22.4,143967
40,UT,49,,,,,040H0US49,Utah -- Not in metropolitan statistical area,315663,160361,12358,13611,14288,8192,4921,1877,2439,7178,9614,11036,10567,9100,8473,9352,9980,3465,4864,3045,3789,5115,3308,2209,1580,155302,12183,13124,12862,7351,5144,2356,2401,5941,9155,10161,10349,8428,8283,9349,9580,3441,5050,3060,3893,5119,3527,2354,2191,285613,144942,10996,11848,12572,7176,4161,10203,8518,9752,18125,16068,17181,11480,5323,1539,140671,10621,11687,11438,6504,4438,9487,8160,9331,16898,16059,16825,11448,5661,2114,1428,889,30,99,59,132,70,80,57,60,76,153,67,6,0,0,539,48,56,59,98,45,50,61,6,51,0,30,35,0,0,13609,6592,585,652,598,320,375,603,511,405,659,813,605,309,135,22,7017,669,500,734,312,236,641,500,417,894,878,700,297,195,44,2407,1085,32,173,121,77,44,78,71,76,90,136,125,48,13,1,1322,86,104,61,28,0,64,112,82,292,254,119,109,11,0,675,400,9,19,45,17,36,52,55,105,15,26,10,0,11,0,275,25,24,15,7,53,55,11,12,26,6,30,11,0,0,6498,3462,318,372,370,229,97,332,284,367,468,400,165,46,0,14,3036,372,462,241,204,140,246,139,224,441,290,190,54,0,33,5433,2991,388,448,523,241,138,146,118,271,234,229,156,60,35,4,2442,362,291,314,198,232,155,172,89,175,145,177,118,14,0,265403,134488,9898,10726,11338,6604,3823,9314,7677,8789,16480,15215,16570,11337,5183,1534,130915,9292,10488,10499,6023,3975,8577,7604,8566,15610,15173,16330,11168,5526,2084,28853,15248,1652,1740,1777,856,549,1260,1191,1456,2185,1335,836,229,163,19,13605,1862,1729,1247,770,633,1205,761,1020,1816,1230,744,390,135,63,33.1,32.6,33.5,34.0,33.7,34.2,21.0,24.5,18.2,27.6,26.3,29.1,34.8,26.4,39.1,22.7,25.5,21.2,24.0,25.3,21.9,17.7,16.8,18.3,34.9,34.6,35.2,23.1,23.7,22.3,315663
50,UT,49,001,,,,05000US49001,"Beaver County, Utah",6437,3291,306,294,307,181,135,18,41,127,151,208,181,205,152,205,232,34,101,101,55,98,58,54,47,3146,256,193,366,174,58,32,65,143,97,242,169,202,158,162,209,75,94,56,75,148,75,50,47,6218,3161,288,280,286,181,135,176,146,208,353,345,365,239,112,47,3057,245,183,359,168,58,240,92,231,357,304,373,275,125,47,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,97,14,14,21,0,0,10,0,0,24,12,2,0,0,0,79,6,10,7,6,0,0,5,11,14,16,0,4,0,0,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5707,2905,235,258,268,164,125,141,141,177,330,312,356,239,112,47,2802,229,158,327,144,54,211,77,183,337,285,350,275,125,47,696,357,71,36,39,17,10,45,5,31,47,45,11,0,0,0,339,27,35,39,30,4,29,20,59,34,35,23,4,0,0,33.1,33.0,33.4,33.1,33.1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,26.5,13.9,33.5,4.6,.,.,34.5,33.8,35.3,21.7,20.3,25.9,6437
50,UT,49,003,,,,05000US49003,"Box Elder County, Utah",51528,25937,2330,2763,2140,1432,676,411,428,957,1364,1664,1615,1676,1299,1478,1331,561,784,481,494,777,548,376,352,25591,2200,2652,2046,1330,615,245,312,876,1554,1680,1650,1531,1290,1552,1402,541,698,511,539,765,742,451,409,48153,24298,2070,2604,1958,1389,614,1561,1234,1626,3105,2612,2562,1707,904,352,23855,2001,2414,1931,1147,544,1390,1383,1568,2991,2658,2567,1723,1159,379,185,66,0,12,14,6,0,12,6,0,6,0,10,0,0,0,119,3,0,12,61,5,0,0,0,22,0,0,8,0,8,553,311,107,14,19,4,33,6,31,0,34,34,19,10,0,0,242,13,13,3,3,13,19,54,18,23,28,0,39,16,0,466,199,0,39,7,0,20,26,23,2,14,11,44,5,8,0,267,0,5,16,39,13,10,14,22,29,55,13,30,0,21,41,11,0,0,4,0,0,0,0,0,0,0,7,0,0,0,30,0,0,6,0,0,0,0,0,0,0,24,0,0,0,1209,702,96,41,83,13,0,158,50,22,84,112,26,5,12,0,507,58,13,63,37,14,12,56,59,95,55,22,9,13,1,921,350,57,53,55,20,9,33,20,14,48,8,8,25,0,0,571,125,207,15,43,26,2,47,13,21,46,15,6,5,0,45066,22697,1903,2355,1859,1228,608,1359,1180,1554,2827,2513,2492,1570,897,352,22369,1839,2171,1800,1085,508,1243,1301,1555,2765,2489,2488,1660,1105,360,4622,2443,285,326,215,174,39,367,104,94,371,211,96,142,19,0,2179,251,305,194,128,50,176,159,88,342,224,99,72,71,20,32.1,31.3,33.0,32.8,32.0,33.7,17.7,23.2,17.7,27.7,19.3,33.1,31.0,26.3,39.7,61.9,.,62.3,25.7,23.3,32.0,12.0,17.3,9.0,33.3,32.4,34.0,23.1,22.1,24.0,51528
50,UT,49,005,,,,05000US49005,"Cache County, Utah",118824,59450,5680,5263,5087,2823,2144,1224,1340,6021,4818,4128,3691,2966,2511,2513,2285,890,1311,710,947,1095,837,657,509,59374,5324,5146,4841,2726,3030,1800,2155,4853,4027,3877,3641,2916,2521,2411,2448,945,1264,741,978,1195,939,798,798,107139,53392,4964,4771,4378,2488,1964,7764,4175,3789,5803,4421,4219,2678,1474,504,53747,4762,4573,4323,2390,2778,7926,3666,3560,5638,4442,4367,2873,1672,777,954,683,95,13,116,29,26,7,65,64,62,119,87,0,0,0,271,13,29,32,39,0,108,6,0,19,13,12,0,0,0,584,331,47,33,14,36,30,43,0,16,85,20,4,3,0,0,253,23,8,11,0,0,62,35,14,7,35,31,13,14,0,2738,1424,93,125,91,23,53,341,186,126,147,106,83,25,20,5,1314,17,130,94,43,141,161,113,77,250,130,109,24,16,9,407,224,20,9,29,11,0,65,0,7,67,16,0,0,0,0,183,8,48,0,5,0,1,0,0,38,14,18,4,35,12,4560,2332,269,202,360,143,50,176,258,64,454,305,51,0,0,0,2228,264,221,267,144,54,208,143,88,479,296,64,0,0,0,2442,1064,192,110,99,93,21,189,134,62,39,37,42,46,0,0,1378,237,137,114,105,57,342,64,138,126,2,56,0,0,0,99736,49526,4466,4270,4032,2252,1727,7169,3891,3465,5499,4189,4018,2610,1448,490,50210,4278,4207,3848,2192,2570,7517,3355,3296,5328,4223,4209,2782,1642,763,12276,6267,802,712,741,364,260,751,513,437,753,535,259,100,26,14,6009,790,644,752,371,280,693,433,415,756,473,260,98,30,14,25.0,25.1,24.9,25.2,25.3,25.1,23.5,27.9,20.5,23.7,23.1,29.3,25.7,24.9,28.1,35.0,24.7,38.2,24.2,24.3,24.0,20.3,20.5,20.2,25.8,25.8,25.7,21.5,22.2,20.7,118824
50,UT,49,007,,,,05000US49007,"Carbon County, Utah",20733,10315,784,770,782,464,286,178,240,357,607,704,616,517,492,630,785,277,353,241,339,327,195,163,208,10418,702,604,984,442,329,179,120,348,633,697,638,582,497,614,653,261,461,236,319,359,269,261,230,19159,9464,711,707,718,404,249,644,580,628,1088,973,1324,895,345,198,9695,620,568,932,374,293,536,591,682,1090,1055,1304,895,525,230,183,134,0,0,19,0,37,0,0,0,0,52,26,0,0,0,49,0,0,0,1,3,0,3,0,18,0,24,0,0,0,151,73,14,0,0,0,0,5,0,13,6,15,17,3,0,0,78,0,14,0,0,4,21,16,0,0,19,0,4,0,0,128,58,11,10,0,0,0,19,0,0,0,8,9,0,0,1,70,0,0,0,0,0,39,0,3,9,0,19,0,0,0,27,24,0,0,0,0,0,13,0,0,0,0,0,0,11,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,586,342,23,21,37,12,0,34,20,48,39,68,27,4,0,9,244,39,10,9,9,26,36,9,0,57,26,14,9,0,0,499,220,25,32,8,48,0,60,7,15,0,6,12,5,2,0,279,43,12,43,58,0,15,14,12,46,11,14,6,5,0,17242,8533,628,637,605,351,214,547,507,582,1016,915,1218,815,305,193,8709,558,489,763,335,233,512,511,597,986,1000,1209,825,477,214,2724,1380,131,120,158,75,35,131,100,109,117,126,133,89,42,14,1344,144,101,178,68,86,65,98,97,160,83,115,85,48,16,35.6,34.9,36.8,36.6,35.8,37.6,50.2,50.2,38.0,30.1,44.8,24.0,21.7,23.2,20.9,21.8,.,.,31.3,31.9,23.5,16.8,16.9,15.9,37.7,36.9,38.9,27.1,28.1,26.4,20733
50,UT,49,009,,,,05000US49009,"Daggett County, Utah",751,434,5,21,21,11,8,0,0,20,39,12,30,16,27,28,82,25,10,8,18,24,13,9,7,317,33,15,32,10,7,10,2,26,0,11,12,6,11,23,33,4,9,11,32,10,8,0,12,732,415,5,21,20,11,8,14,33,12,40,55,117,50,22,7,317,33,15,32,10,7,38,0,11,18,34,46,53,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,1,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,403,5,21,20,8,8,14,33,12,40,49,114,50,22,7,317,33,15,32,10,7,38,0,11,18,34,46,53,8,12,18,18,0,0,0,3,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,50.6,41.2,50.0,54.1,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,22.9,.,50.2,54.3,41.2,46.5,46.5,.,751
50,UT,49,011,,,,05000US49011,"Davis County, Utah",329292,165706,15502,16219,16281,8721,4678,2314,2619,6721,10971,12744,12042,10825,8755,8725,8512,2963,3324,2201,2720,3424,2635,1588,1222,163586,14590,15468,14751,8183,4010,1719,1832,6829,11320,12905,12430,10099,8846,8933,8400,3193,3852,2598,2495,4002,2915,2230,1986,294509,148240,13779,14233,14347,7577,4056,10030,9547,11313,20400,15981,13780,7902,4107,1188,146269,12786,13532,12865,7289,3444,8959,10109,11309,20344,16013,14173,8570,4947,1929,4264,2319,214,275,166,179,80,215,165,139,394,194,183,96,19,0,1945,180,171,236,142,81,129,203,155,171,216,189,42,19,11,1544,778,73,81,19,16,46,61,87,59,108,119,77,32,0,0,766,59,62,40,61,20,83,2,94,125,121,75,8,0,16,6285,2757,247,258,105,63,87,189,230,258,481,359,287,156,27,10,3528,131,129,134,205,65,249,323,372,590,458,463,261,131,17,2156,997,47,60,111,46,18,103,194,105,184,99,30,0,0,0,1159,87,134,49,33,92,87,123,76,120,171,171,16,0,0,10501,5576,234,551,801,346,145,485,413,701,942,558,317,28,55,0,4925,454,350,511,199,219,454,366,649,806,491,258,141,19,8,10033,5039,908,761,732,494,246,571,335,169,358,170,125,131,15,24,4994,893,1090,916,254,89,419,194,250,373,309,116,57,29,5,278951,140312,12618,13487,13620,7206,3697,9131,8853,10864,19369,15267,13336,7671,4031,1162,138639,12056,12870,12114,6790,3183,8273,9446,10799,19269,15260,13611,8302,4831,1835,29852,15274,1727,1582,1749,905,591,1461,1179,1245,2114,1355,790,380,146,50,14578,1582,1371,1712,849,526,1234,1070,1257,2011,1376,873,447,152,118,30.4,29.5,31.2,31.0,30.2,31.7,26.0,26.7,25.8,31.9,30.4,32.4,35.8,32.7,37.5,28.2,25.7,29.3,27.9,27.2,29.1,14.1,16.1,12.3,31.3,30.7,32.0,24.4,23.8,25.1,329292
50,UT,49,013,,,,05000US49013,"Duchesne County, Utah",20078,10166,1047,837,1085,511,253,100,156,360,679,797,684,549,446,559,507,254,283,137,201,294,197,125,105,9912,1061,1003,866,501,234,168,141,308,668,723,625,531,486,532,507,199,218,162,202,292,183,185,117,18165,9234,897,751,991,462,234,541,602,716,1122,926,964,615,312,101,8931,895,935,749,457,189,523,621,651,1049,910,858,626,357,111,33,16,0,0,0,3,0,0,0,0,7,0,6,0,0,0,17,0,0,0,0,14,0,0,0,0,0,3,0,0,0,923,399,52,42,53,5,15,36,26,31,50,44,31,4,10,0,524,84,22,80,20,21,38,26,39,75,60,32,21,0,6,93,29,0,0,3,3,0,0,0,10,0,6,7,0,0,0,64,0,0,0,0,0,0,0,14,19,11,6,3,11,0,77,36,4,0,5,0,0,8,0,4,12,3,0,0,0,0,41,4,9,0,0,3,6,6,0,10,0,3,0,0,0,460,269,70,23,6,14,4,27,36,25,26,15,23,0,0,0,191,48,14,15,4,7,33,15,19,3,25,8,0,0,0,327,183,24,21,27,24,0,4,15,11,16,11,13,13,0,4,144,30,23,22,20,0,17,0,0,0,12,14,6,0,0,17197,8725,829,693,915,447,214,522,564,659,1040,880,939,615,307,101,8472,823,882,692,420,183,481,576,629,997,874,838,609,357,111,1579,838,153,89,82,29,30,50,79,82,117,61,54,0,12,0,741,140,87,86,41,13,79,60,53,55,76,34,17,0,0,30.2,30.4,30.0,31.0,31.2,30.8,19.0,42.7,.,24.3,24.6,23.8,44.6,32.9,44.9,24.8,33.3,24.5,22.6,23.0,22.1,16.8,17.0,13.5,31.5,31.5,31.4,21.8,22.8,20.2,20078
50,UT,49,015,,,,05000US49015,"Emery County, Utah",10570,5359,417,588,514,260,145,36,72,173,236,325,346,283,230,302,345,160,183,163,146,181,145,70,39,5211,410,486,412,275,116,43,38,191,284,367,306,253,241,350,351,109,201,110,117,216,183,60,92,10303,5214,415,507,480,260,130,281,236,323,629,530,681,488,215,39,5089,378,481,410,248,111,265,284,342,559,574,661,441,243,92,17,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,42,0,0,0,27,0,0,0,0,0,13,0,2,0,0,160,99,0,64,32,0,3,0,0,0,0,0,0,0,0,0,61,32,0,0,0,0,4,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,2,2,2,0,0,0,0,2,0,2,0,2,0,0,14,0,5,2,0,3,0,0,0,0,4,0,0,0,0,9665,4908,391,431,464,251,121,259,215,303,564,522,667,466,215,39,4757,311,393,394,233,111,233,258,319,548,549,638,436,243,91,656,313,24,76,16,9,9,22,21,20,65,8,21,22,0,0,343,67,88,16,15,3,32,26,23,11,33,23,5,0,1,34.3,33.8,34.8,35.0,34.7,35.8,.,.,.,17.5,.,15.8,8.5,8.5,5.0,.,.,.,58.5,58.5,.,16.0,21.5,16.0,36.0,35.2,36.7,21.7,25.1,15.1,10570
50,UT,49,017,,,,05000US49017,"Garfield County, Utah",5020,2641,155,165,230,153,60,25,5,148,118,176,134,122,129,172,213,48,111,59,128,119,83,37,51,2379,159,141,164,117,98,20,7,77,107,128,150,92,114,167,192,87,89,50,94,116,56,53,101,4764,2498,126,153,225,145,60,164,118,152,251,277,354,306,116,51,2266,125,141,164,117,77,104,96,124,233,261,354,260,109,101,32,23,0,0,0,1,0,12,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,51,23,0,6,0,0,0,0,0,0,0,8,9,0,0,0,28,3,0,0,0,21,0,0,4,0,0,0,0,0,0,31,11,0,0,0,0,0,2,0,0,0,9,0,0,0,0,20,0,0,0,0,0,0,2,0,9,9,0,0,0,0,34,20,0,0,0,2,0,0,0,14,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,20,14,0,6,1,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,88,52,29,0,4,5,0,0,0,0,5,0,5,0,4,0,36,31,0,0,0,0,0,0,0,0,5,0,0,0,0,4516,2367,126,146,204,138,60,102,105,145,247,267,354,306,116,51,2149,125,133,151,98,72,59,86,124,227,253,351,260,109,101,280,157,0,13,22,7,0,74,13,7,4,17,0,0,0,0,123,0,8,13,19,5,45,10,0,6,14,3,0,0,0,39.6,39.0,41.2,40.6,39.4,43.4,29.3,24.9,.,18.8,49.7,18.5,52.1,.,36.9,55.1,30.6,.,52.4,33.0,.,3.4,3.9,2.1,43.1,41.4,.,22.9,22.5,24.1,5020
50,UT,49,019,,,,05000US49019,"Grand County, Utah",9428,4814,249,423,253,169,45,63,4,217,307,305,391,283,302,333,396,167,203,67,222,158,144,101,12,4614,352,172,368,132,125,3,24,118,297,365,374,245,250,312,312,176,205,112,153,205,66,145,103,9159,4651,249,394,253,169,4,238,307,305,662,601,766,446,245,12,4508,352,155,368,132,117,142,280,365,585,547,681,470,211,103,24,15,0,14,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,6,3,0,0,0,0,0,0,0,0,131,73,0,15,0,0,0,46,0,0,12,0,0,0,0,0,58,0,0,0,0,2,0,0,0,34,15,7,0,0,0,45,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,22,0,17,0,0,0,0,0,0,0,0,5,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8290,4155,249,209,253,169,4,238,192,297,516,601,724,446,245,12,4135,234,143,320,132,115,142,259,290,524,547,681,434,211,103,930,540,0,185,0,0,10,0,115,8,146,34,42,0,0,0,390,118,12,48,0,2,0,38,75,61,0,0,36,0,0,39.7,39.5,39.8,40.0,40.3,39.9,8.9,.,.,37.1,24.5,40.5,18.3,.,6.8,.,.,.,.,.,.,.,.,.,42.8,43.5,42.2,27.5,27.4,27.9,9428
50,UT,49,021,,,,05000US49021,"Iron County, Utah",47751,23735,1973,2026,1880,1105,881,314,523,1925,1651,1619,1342,1353,1088,1098,1273,431,599,373,459,785,587,313,137,24016,1975,1980,1810,1202,1233,698,759,1310,1473,1432,1616,1083,1088,1157,1401,284,691,400,536,780,551,356,201,43623,21844,1918,1736,1594,963,723,2641,1501,1500,2452,2033,2209,1567,872,135,21779,1651,1740,1592,1002,1085,2617,1352,1374,2344,2094,2246,1604,877,201,342,200,0,11,24,82,7,0,0,8,11,57,0,0,0,0,142,21,10,0,60,20,0,0,0,0,0,0,31,0,0,1235,601,24,73,77,6,95,65,52,43,52,45,49,17,1,2,634,111,60,61,0,4,68,62,46,77,49,53,13,30,0,332,126,0,0,18,0,0,12,0,11,28,0,19,25,13,0,206,0,0,0,0,0,0,24,0,45,52,25,60,0,0,127,70,0,0,19,0,0,1,47,0,0,3,0,0,0,0,57,0,0,0,0,47,9,0,0,0,0,1,0,0,0,1069,385,0,140,75,22,2,0,0,0,120,26,0,0,0,0,684,115,119,34,111,0,58,5,12,176,44,10,0,0,0,1023,509,31,66,73,32,54,43,51,57,32,22,26,8,14,0,514,77,51,123,29,77,15,30,0,57,6,41,8,0,0,41331,20622,1701,1697,1576,932,647,2387,1454,1330,2342,1932,2096,1567,826,135,20709,1573,1663,1508,925,924,2406,1338,1302,2288,1961,2186,1602,832,201,3941,2019,246,236,167,75,156,271,79,217,246,127,139,0,60,0,1922,213,182,153,222,161,269,19,84,269,177,86,42,45,0,28.5,28.4,28.6,29.4,29.3,29.5,17.4,17.2,17.5,24.5,22.2,26.3,54.0,40.6,54.3,18.9,25.3,18.6,16.5,10.7,16.7,18.4,20.0,16.2,29.9,29.6,30.1,21.3,22.1,20.5,47751
