SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,NJ,34,007,,,,05000US34007,"Camden County, New Jersey",392067,186262,22940,298,2962,8538,7889,815,2245,193,34684,1209,2649,10408,7870,2127,7794,2627,31543,1166,2023,8960,7196,2153,6496,3549,66416,2227,4708,22161,12651,4644,12577,7448,30679,2201,3306,9679,4952,1212,4872,4457,205805,22023,193,2362,6131,8807,1185,3094,251,35108,848,1958,8231,6620,3525,9433,4493,33530,1023,1512,7645,7523,2912,7963,4952,72989,3169,3647,22938,14783,6460,14211,7781,42155,4176,4949,17994,5680,1642,4892,2822,347104,163322,2606,905,1187,2105,2767,3399,3232,3288,51208,9927,22742,10136,31739,10761,5008,2312,183782,2938,1419,1837,3022,2050,3346,3624,3046,56808,10722,23884,14539,36499,15690,2927,1431,347104,5544,80,41,246,358,764,835,923,2101,1205,3922,4817,6745,6856,6334,96328,11688,20649,46626,24675,68238,26451,7935,3743,234232,111625,10134,33996,29055,38440,122607,10460,40186,30367,41594,62302,27337,3232,9635,9296,5174,34965,4750,10010,12270,7935,699,361,116,112,104,29,338,58,95,160,25,19694,9261,1083,1749,1587,4842,10433,1830,1757,1803,5043,50,24,24,0,0,0,26,0,0,26,0,24720,12232,4650,5085,1831,666,12488,3859,4076,3319,1234,5407,2482,250,631,932,669,2925,325,684,1200,716,219622,104437,8207,31590,27494,37146,115185,8712,38226,28425,39822,43293,21197,6911,8028,3993,2265,22096,5988,6755,6129,3224,106367,49820,14936,5686,552,3651,433,4614,25555,10648,1308,7578,1518,4503,9329,4137,548,2263,898,1483,56547,20256,6738,2188,3146,2872,5312,28577,7492,4341,4760,4886,7098,7714,1293,985,751,2942,1743,114022,5033,6284,3524,6913,9350,7053,639,10835,22991,14393,5245,6114,4585,5186,5877,106367,35994,9922,22149,13549,24753,80034,26051,6956,16693,11254,19080,13109,4148,1392,2557,1652,3360,54,0,0,12,16,26,9885,4652,1253,2206,351,1423,0,0,0,0,0,0,1900,627,168,457,166,482,1385,516,153,224,110,382,76968,24836,6758,16093,10867,18414,5489,1987,354,1150,616,1382
50,NJ,34,009,,,,05000US34009,"Cape May County, New Jersey",78283,37916,4497,41,667,1718,1302,270,483,16,4897,158,270,1700,850,420,1197,302,4422,197,499,1523,824,226,797,356,13969,544,698,4889,2651,906,2952,1329,10131,621,841,3203,1665,428,1926,1447,40367,3520,24,477,927,1510,204,365,13,4472,102,171,954,681,543,1467,554,4764,58,287,1321,1020,367,1125,586,14966,130,693,4668,3004,1536,3262,1673,12645,478,1229,5522,2314,642,1511,949,70266,33419,772,55,249,444,514,673,536,585,11315,1952,4038,1980,6872,2276,828,330,36847,208,10,125,425,434,635,707,604,12465,2701,4318,3088,7365,3131,435,196,70266,980,10,11,14,8,11,11,112,262,143,726,948,1308,1243,1189,21498,2282,4653,8356,5068,14237,5407,1263,526,65356,30979,3296,10327,7392,9964,34377,2587,11603,9581,10606,2708,1383,272,685,330,96,1325,292,516,256,261,44,31,22,0,9,0,13,0,13,0,0,685,300,29,123,12,136,385,31,73,147,134,41,23,11,0,12,0,18,18,0,0,0,765,448,115,132,169,32,317,153,124,5,35,667,255,83,48,46,78,412,67,136,118,91,62883,29722,2892,9866,7173,9791,33161,2416,11085,9216,10444,3486,1846,612,614,412,208,1640,376,652,410,202,21433,10306,1982,560,80,547,227,568,4951,1574,198,1481,604,1094,3373,1445,132,1013,303,480,11127,2709,783,365,292,511,758,5958,1261,790,798,1777,1332,2460,394,234,220,978,634,23004,608,1177,787,1158,1649,1024,112,1931,4562,4671,1048,1402,644,935,1296,21433,6017,1799,4351,4400,4866,20570,5718,1728,4264,4226,4634,357,149,0,37,77,94,0,0,0,0,0,0,270,97,62,18,1,92,0,0,0,0,0,0,67,6,9,32,20,0,169,47,0,0,76,46,20235,5626,1697,4208,4156,4548,410,95,40,88,92,95
50,NJ,34,011,,,,05000US34011,"Cumberland County, New Jersey",118718,61143,7327,478,980,3314,1772,456,288,39,13182,1117,2237,5906,2081,638,958,245,11603,1097,1931,4866,2025,654,715,315,19780,1362,2901,8620,3392,927,1890,688,9251,1555,1419,3213,1144,387,836,697,57575,6542,405,623,2641,1886,448,498,41,9780,825,595,3419,2016,827,1674,424,9349,905,945,2956,1772,956,1299,516,19640,1252,2040,7177,4008,1713,2368,1082,12264,1697,1886,5101,1443,881,874,382,104849,53816,1099,790,1493,1749,1933,2053,2824,1678,22605,3264,5378,2606,4399,1150,586,209,51033,1531,522,1385,1241,1415,1342,1680,1029,18653,3032,6207,4377,6215,1944,295,165,104849,2630,45,14,145,297,390,421,762,2116,723,2267,3348,3395,4504,2707,34216,7042,6296,11585,6983,10614,3094,881,374,70559,34436,7477,14135,7616,5208,36123,6402,13931,9005,6785,20184,11483,2955,5598,2494,436,8701,1733,2902,3001,1065,816,521,160,281,40,40,295,48,128,80,39,1339,590,43,128,191,228,749,39,207,202,301,0,0,0,0,0,0,0,0,0,0,0,8942,5174,2634,1813,540,187,3768,1768,1094,656,250,3009,1612,350,650,367,245,1397,155,391,672,179,57118,27454,4135,12012,6565,4742,29664,3770,11973,7716,6205,24696,13300,6402,4494,1678,726,11396,4563,3394,2521,918,14963,6344,1673,649,81,316,142,485,3138,1290,93,768,289,698,1533,586,200,177,275,295,8619,3124,1012,257,278,491,1086,4239,861,595,526,1390,867,1256,122,140,87,708,199,16034,387,1109,520,805,1127,767,305,1406,2216,3487,629,962,456,559,1299,14963,4520,1366,2152,3295,3630,11993,3548,1084,1728,2900,2733,1501,494,73,154,176,604,79,29,0,0,2,48,529,328,29,78,59,35,0,0,0,0,0,0,437,36,12,134,146,109,424,85,168,58,12,101,10947,3156,993,1578,2815,2405,1644,456,118,294,239,537
50,NJ,34,013,,,,05000US34013,"Essex County, New Jersey",601643,283755,37982,989,5078,12158,14443,1468,3618,228,52607,3823,3859,16534,9739,2942,12089,3621,54516,3240,4633,16888,8809,2670,11495,6781,98807,6731,7837,28367,17212,4806,18856,14998,39843,5549,3902,10889,5008,1069,5911,7515,317888,36716,571,3447,9441,16439,1935,4450,433,55442,2137,3280,13383,11664,4516,14217,6245,57857,2694,3939,13941,10017,4361,13479,9426,109282,5867,8049,29828,20752,7001,22647,15138,58591,8458,6671,20378,7676,2203,7153,6052,526945,245773,4429,3203,6155,5556,4444,4113,6368,5306,72678,9920,30848,11487,48351,20073,8521,4321,281172,5159,3288,5194,5515,4112,4276,6949,6602,77530,12888,37221,18081,57496,27435,5953,3473,526945,9588,106,285,207,819,2102,2972,2346,9003,2841,8230,8556,8389,13317,11908,136588,13620,22808,68069,29568,105847,47508,14474,7794,232513,111916,13940,25265,19510,53201,120597,13725,29163,22437,55272,204958,89694,13305,36024,24627,15738,115264,16825,37875,36675,23889,1414,641,264,198,120,59,773,270,157,219,127,28102,12886,689,1604,2277,8316,15216,1376,1911,1994,9935,154,63,15,33,15,0,91,14,43,0,34,50108,25921,10351,8627,4496,2447,24187,7833,7385,5532,3437,9696,4652,1010,927,1210,1505,5044,1052,996,1333,1663,182885,87365,7003,17568,14281,48513,95520,7735,22086,16323,49376,105262,53017,18025,16662,10725,7605,52245,14736,14989,12592,9928,175623,81266,24313,9967,1178,6490,863,5815,43527,18965,1880,11025,1763,9894,13426,6212,738,2711,1063,2702,94357,31785,9756,3243,6208,3501,9077,49367,13912,5708,9081,7113,13553,13205,2669,1630,686,4763,3457,187850,8097,8691,5575,10716,20218,11598,1268,15449,37422,19840,11573,9957,10580,8571,8295,175623,61481,14377,36201,19066,44498,108473,37592,6877,21225,12730,30049,39627,12956,3787,9020,4546,9318,186,64,0,58,11,53,18251,8150,2728,3682,861,2830,34,17,0,0,0,17,5884,1650,661,1454,654,1465,3168,1052,324,762,264,766,97889,33864,6119,18715,11638,27553,17533,5823,1465,4177,1850,4218
50,NJ,34,015,,,,05000US34015,"Gloucester County, New Jersey",224289,107311,13798,164,1232,4588,5588,1007,1170,49,17453,425,777,5370,3819,1619,4148,1295,17864,323,565,5793,3517,1225,4294,2147,40443,591,2147,14842,7991,3244,7926,3702,17753,991,1935,6622,3034,1081,2415,1675,116978,12917,39,1241,3740,4816,1183,1717,181,17563,198,429,3769,3845,1767,5374,2181,19607,295,487,4943,3356,2265,5532,2729,43468,776,1871,14829,8560,5032,8234,4166,23423,1144,2873,11690,3324,1061,2153,1178,197574,93513,718,198,522,892,731,1478,1629,1586,32627,6625,11736,7169,18783,5883,1682,1254,104061,793,177,527,916,1055,1493,1628,1484,35231,7014,12071,10125,21293,8111,1378,765,197574,1511,9,1,19,57,154,135,199,850,437,1371,1786,2971,3257,3070,61612,6246,13639,23807,17294,40076,13994,3060,2019,166520,79356,5843,28069,21814,23630,87164,6126,30342,24387,26309,18969,8470,780,3049,2518,2123,10499,793,3599,3313,2794,124,75,20,23,32,0,49,0,34,0,15,5514,2493,349,335,558,1251,3021,455,411,549,1606,26,5,5,0,0,0,21,0,7,14,0,3789,2104,632,914,306,252,1685,525,451,514,195,2632,1010,125,237,302,346,1622,174,387,433,628,162607,77365,5511,27399,21386,23069,85242,5875,29795,23837,25735,8444,4192,1016,1460,780,936,4252,808,1187,1218,1039,59149,27602,8632,3056,333,2410,395,2438,14880,5966,857,4288,929,2840,4090,1510,264,979,735,602,31547,11530,3183,1592,1691,2055,3009,16686,3600,2839,3278,4056,2913,3331,506,418,151,1691,565,63280,2778,3269,1570,3604,4143,3733,250,6823,13301,10190,2572,2707,1814,2663,3863,59149,17821,6303,12797,9861,12367,49939,14734,5025,10754,8830,10596,4917,1538,423,1149,678,1129,15,4,11,0,0,0,2857,1037,682,526,250,362,0,0,0,0,0,0,447,177,61,79,40,90,974,331,101,289,63,190,48804,14361,4909,10526,8678,10330,1975,743,207,321,192,512
50,NJ,34,017,,,,05000US34017,"Hudson County, New Jersey",530879,261856,31429,851,3139,8421,12505,1149,4683,681,72074,3131,2712,13939,9974,2846,25006,14466,54047,3702,3509,14300,6843,2354,13490,9849,74875,7180,6329,23971,12595,3493,14063,7244,29431,6250,4063,8711,3058,1111,3484,2754,269023,28505,678,2325,6587,11304,1208,5574,829,68797,2080,2509,10758,9429,3655,25008,15358,50304,3235,2974,11897,7363,2687,13461,8687,79166,7903,6604,25045,12818,4581,15193,7022,42251,10633,5383,14632,3863,1265,4055,2420,470945,230427,4497,3246,7142,5378,4042,4097,3616,4858,60921,7449,25021,9804,56043,25133,5747,3433,240518,4731,4446,8500,6174,4177,3977,4567,4749,62332,8004,25469,12188,57717,25498,5454,2535,470945,9228,52,194,444,1406,2758,2838,3651,11991,3035,8517,8219,8074,8183,9607,113034,10219,15453,50490,21992,113760,50631,11201,5968,272151,134210,21645,37064,24149,51352,137941,24893,37958,24587,50503,54928,25320,3854,9300,6349,5817,29608,3964,9825,8252,7567,1293,627,158,198,139,132,666,180,190,221,75,75101,37846,2125,3480,4366,27875,37255,3332,3502,4383,26038,281,62,18,0,0,44,219,55,26,89,49,56257,27150,8179,9483,6229,3259,29107,7916,9520,7053,4618,10934,5212,897,1396,1042,1877,5722,981,1311,1076,2354,152789,77263,6104,17477,11971,41711,75526,6787,19198,11043,38498,187615,90280,25320,30955,19890,14115,97335,27758,29630,22044,17903,181560,90356,52721,26375,2766,13982,919,8679,31397,13559,1576,7880,1326,7056,6238,2208,297,1767,756,1210,91204,53238,18595,3843,12998,3515,14287,31491,9364,3687,7050,4046,7344,6475,1354,1009,876,1992,1244,194337,17551,7241,6006,8382,18021,18711,903,13922,46125,13211,8303,8415,10907,9906,6733,181560,71455,13178,44553,12554,39820,101855,33775,5706,25913,8859,27602,13384,4597,768,3620,1169,3230,207,75,9,53,7,63,53913,28838,5715,11972,1418,5970,93,66,0,0,0,27,7877,2258,699,2258,843,1819,4231,1846,281,737,258,1109,80209,26734,4022,20052,6500,22901,32018,10260,2609,8595,3441,7113
50,NJ,34,019,,,,05000US34019,"Hunterdon County, New Jersey",99269,49072,6606,114,1324,2119,2038,293,661,57,5375,114,197,1451,873,307,1830,603,6705,196,220,1346,1235,357,2022,1329,21412,236,381,4915,3303,1407,6327,4843,8974,328,633,2029,1158,197,2280,2349,50197,4328,15,410,905,1587,235,1111,65,5194,140,67,628,989,306,1985,1079,7404,136,196,1017,1076,511,2733,1735,22538,195,375,4254,3867,2330,7024,4493,10733,412,869,4171,1646,441,1720,1474,88335,42466,286,198,161,229,240,358,382,451,9741,1965,4604,2268,12459,5972,1729,1423,45869,267,79,295,242,296,343,321,547,10070,2127,5451,3588,13462,6584,1290,907,88335,553,18,0,12,12,184,51,110,346,81,390,536,701,703,998,18515,1296,4092,10055,5856,25921,12556,3019,2330,82133,39534,1830,9270,8365,20069,42599,2038,9494,10475,20592,1355,577,103,195,120,159,778,129,206,155,288,10,10,0,10,0,0,0,0,0,0,0,3240,1514,31,140,258,1085,1726,79,225,309,1113,156,73,29,0,0,44,83,11,33,0,39,683,449,240,107,73,29,234,70,54,70,40,758,309,72,19,21,197,449,63,58,157,171,78715,38015,1526,8875,8065,19549,40700,1605,9054,9966,20075,4306,2092,611,528,378,575,2214,503,506,602,603,43826,21583,3824,1711,164,947,106,896,13130,6320,741,3348,550,2171,4629,2323,221,758,400,927,22243,5087,1958,251,899,803,1176,13962,4984,1336,2536,2104,3002,3194,771,418,141,1152,712,47239,2556,3654,2365,2769,4340,3414,352,3370,8995,5396,2579,2227,1886,1407,1929,43826,18067,3131,8629,5115,8884,40661,16213,2716,8218,5001,8513,447,203,152,27,3,62,0,0,0,0,0,0,2198,1363,226,305,81,223,83,78,0,0,0,5,69,40,12,17,0,0,368,170,25,62,30,81,39624,15724,2687,8033,4896,8284,1178,575,41,213,113,236
50,NJ,34,021,,,,05000US34021,"Mercer County, New Jersey",290419,140545,21338,636,2323,5560,9488,698,2311,322,24258,1810,1790,6967,3929,1304,4916,3542,24409,1993,1529,6215,4014,1053,4933,4672,49101,2046,3513,12408,7963,2314,10818,10039,21439,1752,1742,4936,2813,874,4115,5207,149874,21202,378,1678,5217,10274,729,2567,359,22649,1185,1176,4709,4050,1480,4998,5051,24504,1419,1157,4903,3760,1678,5894,5693,52017,1638,2521,11867,9567,4163,12067,10194,29502,2294,2983,10505,4187,1435,4206,3892,247879,119207,1439,852,3086,2224,1900,1879,2487,2308,30526,5780,12939,5545,24782,13831,3647,5982,128672,1546,556,2203,2231,1499,1829,2337,2172,31984,6446,15118,8756,27165,18701,2820,3309,247879,2985,21,32,84,338,516,417,902,4387,1244,3211,3399,3708,4824,4480,55665,6845,12226,28057,14301,51947,32532,6467,9291,163512,79204,9679,18972,16639,33914,84308,8049,21109,19009,36141,47999,22001,3625,8945,5839,3592,25998,3830,8414,8621,5133,308,178,59,34,76,9,130,14,23,40,53,24992,12042,586,878,855,9723,12950,1024,931,1363,9632,93,38,38,0,0,0,55,0,20,20,15,8388,4694,2002,1474,631,587,3694,1235,1075,939,445,2587,1050,186,223,224,417,1537,221,412,328,576,138652,65798,3970,14895,14541,32392,72854,4108,17871,16694,34181,34747,18869,7966,5919,2884,2100,15878,5378,4567,3400,2533,100237,48242,12492,6521,394,2263,403,2911,26428,14287,1157,4909,908,5167,9322,4533,401,1799,817,1772,51995,15376,6032,1189,2953,1491,3711,28521,9767,3122,4548,3637,7447,8098,2017,601,477,2455,2548,107844,6620,6164,6252,5411,11323,10629,590,7453,17334,10078,7025,6728,4252,3981,4004,100237,43157,6864,16949,9711,23556,70055,27301,4099,11923,7870,18862,8725,2914,982,1724,939,2166,62,0,15,26,0,21,19355,12035,1523,2939,727,2131,15,0,0,15,0,0,1032,380,125,213,141,173,993,527,120,109,34,203,66573,26049,3858,11114,7496,18056,4633,1694,350,1070,515,1004
50,NJ,34,023,,,,05000US34023,"Middlesex County, New Jersey",647781,315097,41634,738,3412,9745,21060,1726,4508,445,58263,2498,2237,12982,9771,3762,17287,9726,58451,3172,2462,13695,7638,3368,15114,13002,108783,4923,6197,31309,17713,5913,24684,18044,47966,4087,3657,14118,6741,1659,9414,8290,332684,39588,401,2412,7381,21108,1817,5787,682,58069,1928,1873,8053,8795,3929,20769,12722,57621,2512,1984,10455,8579,4447,17094,12550,113324,6008,5466,31666,19289,9228,27297,14370,64082,7697,5812,25542,7666,2785,8519,6061,566559,273463,3437,2401,3940,4902,3151,3689,3541,4172,72104,11964,29899,14702,66499,35854,7155,6053,293096,4256,3513,4271,6105,2547,3939,3515,5134,75716,14203,30126,20389,73679,36238,5463,4002,566559,7693,158,97,335,1029,1294,3001,3013,5198,3245,7762,5698,7628,7056,9306,132214,15606,26167,60025,35091,140178,72092,12618,10055,355153,171185,21155,54208,39670,56152,183968,21438,58626,44033,59871,53286,24585,1792,8728,6723,7342,28701,2474,6710,9433,10084,930,370,36,116,106,112,560,113,111,180,156,130410,64153,3311,5140,6844,48858,66257,6341,6590,7311,46015,84,29,0,0,29,0,55,0,9,12,34,18128,8687,2274,3082,1898,1433,9441,2265,2833,2715,1628,8568,4454,665,830,1295,1664,4114,649,837,1034,1594,281662,134936,9337,41774,32187,51638,146726,10064,48038,35419,53205,96501,47403,14553,16119,10433,6298,49098,14112,14081,11992,8913,234943,115561,41535,23838,2731,8182,1127,5657,56322,30755,3363,13337,1872,6995,17704,8758,736,4226,1535,2449,119382,49050,20825,5101,10273,3975,8876,55752,18122,6730,12428,7745,10727,14580,3318,1682,1284,5001,3295,250320,25098,13946,13007,10177,18799,30977,1020,21398,51111,22314,9241,9564,6920,7853,8895,234943,105616,20343,49730,21255,37999,116023,41971,8502,24782,16431,24337,17426,5459,1957,4585,1971,3454,268,132,0,79,13,44,94873,55279,9569,18527,2388,9110,34,34,0,0,0,0,3061,1337,205,812,187,520,3258,1404,110,945,265,534,104843,38060,7668,22167,14785,22163,15211,5456,1090,3724,1958,2983
50,NJ,34,025,,,,05000US34025,"Monmouth County, New Jersey",487677,234254,27218,341,3013,8255,10509,1140,3720,240,33605,1298,1187,8464,6442,2683,10775,2756,36818,1166,1659,8337,6274,2459,10710,6213,94482,2001,4060,22840,16095,6023,25509,17954,42131,1689,3049,10659,6928,1717,8714,9375,253423,25475,205,1986,6228,10054,1784,4705,513,32640,1040,918,5249,5573,3037,11227,5596,39016,974,751,6883,6326,2972,12032,9078,100296,1575,2917,25078,18318,9341,26499,16568,55996,2966,4581,21652,8470,3048,8354,6925,434984,207036,1598,826,1711,2019,1922,2374,2504,3155,50300,10959,24780,12882,55708,23903,8022,4373,227948,1659,739,1703,2454,1379,1979,2345,3464,58862,12696,25991,18398,58112,30194,5344,2629,434984,3257,89,34,117,289,514,522,1086,2328,995,3478,3301,4353,4849,6619,100494,8668,23655,50771,31280,113820,54097,13366,7002,365407,174150,11021,41557,41459,80113,191257,10950,49823,47972,82512,29948,13694,1748,5232,3909,2805,16254,1671,5759,5214,3610,706,449,80,118,111,140,257,45,54,58,100,22972,10717,527,1201,1724,7265,12255,1256,1289,1595,8115,152,34,2,0,8,24,118,15,26,20,57,10855,5704,2428,1640,875,761,5151,1581,1396,1252,922,4944,2288,303,552,535,898,2656,204,515,974,963,342185,162649,8387,37572,38930,77760,179536,8423,46644,45083,79386,36652,18632,5385,6216,3830,3201,18020,4230,4989,4545,4256,188285,92006,20715,7207,969,6343,803,5393,53202,22636,2700,17095,2100,8671,18089,8328,674,4536,1924,2627,96279,26532,8017,2641,4551,4206,7117,54468,15085,6650,11130,10206,11397,15279,3185,1920,1075,5647,3452,200240,9731,9460,6018,10348,17404,14959,1149,16803,45833,26511,8975,9165,6586,8433,8865,188285,64458,15554,44730,24886,38657,162625,52803,12332,39947,23397,34146,6415,1944,893,1495,627,1456,240,124,20,46,0,50,15380,8123,1972,2675,505,2105,81,21,31,0,8,21,1683,618,161,262,199,443,1861,825,145,305,150,436,157146,50308,11994,38915,22646,33283,7457,3125,668,1340,1002,1322
50,NJ,34,027,,,,05000US34027,"Morris County, New Jersey",387106,187199,21024,160,2416,5852,7473,926,4052,145,27297,895,657,5442,4187,1880,9906,4330,31045,1001,565,5388,4224,1751,10705,7411,74449,1468,2075,16001,11239,3973,22409,17284,33384,1346,2095,8123,4354,1013,7920,8533,199907,19768,241,2010,4656,6968,1232,4372,289,26368,628,294,3394,3269,1915,10693,6175,32693,786,665,4479,3786,2322,12168,8487,77536,1613,1448,16179,11347,6611,24325,16013,43542,2503,2861,16106,6544,2226,7788,5514,346314,166175,1116,706,1521,1367,947,1530,1127,1788,34954,7206,16798,8617,50940,25359,7733,4466,180139,1403,757,1655,1715,748,1126,1305,2089,40158,8722,16224,13074,54974,28306,5223,2660,346314,2519,27,55,121,202,442,616,1136,2040,756,2326,1695,2656,2432,3877,69425,5687,15928,33022,21691,105914,53665,12956,7126,287141,137414,7108,30171,27694,72441,149727,7445,34723,33114,74445,10908,5176,509,1215,1605,1847,5732,368,1722,1483,2159,302,185,31,100,24,30,117,9,53,32,23,34599,16489,703,1201,1651,12934,18110,1642,1924,1966,12578,8,0,0,0,0,0,8,0,0,0,8,9638,5237,1640,1792,1272,533,4401,1009,1500,1026,866,3718,1674,111,475,375,713,2044,325,236,399,1084,258885,123874,4430,26013,24870,68561,135011,4864,30475,29044,70628,39072,19420,4349,6201,4345,4525,19652,3637,5906,5246,4863,179661,88498,22287,9560,1219,5650,739,5119,49758,23204,2184,15412,1661,7297,16453,8134,841,3823,1246,2409,91163,25946,9020,2685,4671,3110,6460,51915,15036,5244,12439,7349,11847,13302,3036,1466,1032,4551,3217,191922,10678,10167,7412,9729,17007,17306,1020,14599,44375,19702,9742,8199,6621,8075,7290,179661,67990,13639,43027,18656,36349,146886,50625,9845,36510,17652,32254,4006,1758,355,1120,219,554,53,46,0,7,0,0,25512,14351,3005,4557,681,2918,8,0,0,0,8,0,1399,330,158,486,27,398,1797,880,276,347,69,225,139189,47677,9340,34504,16920,30748,9388,3460,684,2480,757,2007
