ColumnID,ColumnDescription,TopicArea
b19129_004,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF WORKERS IN FAMILY for Families% 2 workers, husband and wife worked (dollars)",Income
b19129_005,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF WORKERS IN FAMILY for Families% 2 workers, other (dollars)",Income
b19129_006,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF WORKERS IN FAMILY for Families% 3 or more workers, husband and wife worked (dollars)",Income
b19129_007,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF WORKERS IN FAMILY for Families% 3 or more workers, other (dollars)",Income
b19130_001,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Aggregate family income in the past 12 months (in 2016 inflation-adjusted dollars):,Income
b19130_002,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Married couple family (dollars):,Income
b19130_003,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Married couple family (dollars):% Householder 15 to 24 years (dollars),Income
b19130_004,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Married couple family (dollars):% Householder 25 to 34 years (dollars),Income
b19130_005,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Married couple family (dollars):% Householder 35 to 44 years (dollars),Income
b19130_006,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Married couple family (dollars):% Householder 45 to 54 years (dollars),Income
b19130_007,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Married couple family (dollars):% Householder 55 to 59 years (dollars),Income
b19130_008,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Married couple family (dollars):% Householder 60 to 64 years (dollars),Income
b19130_009,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Married couple family (dollars):% Householder 65 to 74 years (dollars),Income
b19130_010,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Married couple family (dollars):% Householder 75 years and over (dollars),Income
b19130_011,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):,Income
b19130_012,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Male householder, no wife present (dollars):",Income
b19130_013,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Male householder, no wife present (dollars):% Householder 15 to 24 years (dollars)",Income
b19130_014,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Male householder, no wife present (dollars):% Householder 25 to 34 years (dollars)",Income
b19130_015,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Male householder, no wife present (dollars):% Householder 35 to 44 years (dollars)",Income
b19130_016,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Male householder, no wife present (dollars):% Householder 45 to 54 years (dollars)",Income
b19130_017,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Male householder, no wife present (dollars):% Householder 55 to 59 years (dollars)",Income
b19130_018,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Male householder, no wife present (dollars):% Householder 60 to 64 years (dollars)",Income
b19130_019,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Male householder, no wife present (dollars):% Householder 65 to 74 years (dollars)",Income
b19130_020,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Male householder, no wife present (dollars):% Householder 75 years and over (dollars)",Income
b19130_021,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Female householder, no husband present (dollars):",Income
b19130_022,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Female householder, no husband present (dollars):% Householder 15 to 24 years (dollars)",Income
b19130_023,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Female householder, no husband present (dollars):% Householder 25 to 34 years (dollars)",Income
b19130_024,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Female householder, no husband present (dollars):% Householder 35 to 44 years (dollars)",Income
b19130_025,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Female householder, no husband present (dollars):% Householder 45 to 54 years (dollars)",Income
b19130_026,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Female householder, no husband present (dollars):% Householder 55 to 59 years (dollars)",Income
b19130_027,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Female householder, no husband present (dollars):% Householder 60 to 64 years (dollars)",Income
b19130_028,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Female householder, no husband present (dollars):% Householder 65 to 74 years (dollars)",Income
b19130_029,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER for Families% Other family (dollars):% Female householder, no husband present (dollars):% Householder 75 years and over (dollars)",Income
b19131_001,FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Total:,Income
b19131_002,FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:,Income
b19131_003,FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:,Income
b19131_004,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% Less than $10,000",Income
b19131_005,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $10,000 to $14,999",Income
b19131_006,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $15,000 to $19,999",Income
b19131_007,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $20,000 to $24,999",Income
b19131_008,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $25,000 to $29,999",Income
b19131_009,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $30,000 to $34,999",Income
b19131_010,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $35,000 to $39,999",Income
b19131_011,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $40,000 to $44,999",Income
b19131_012,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $45,000 to $49,999",Income
b19131_013,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $50,000 to $59,999",Income
b19131_014,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $60,000 to $74,999",Income
b19131_015,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $75,000 to $99,999",Income
b19131_016,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $100,000 to $124,999",Income
b19131_017,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $125,000 to $149,999",Income
b19131_018,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $150,000 to $199,999",Income
b19131_019,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% With own children of the householder under 18 years:% $200,000 or more",Income
b19131_020,FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:,Income
b19131_021,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% Less than $10,000",Income
b19131_022,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $10,000 to $14,999",Income
b19131_023,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $15,000 to $19,999",Income
b19131_024,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $20,000 to $24,999",Income
b19131_025,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $25,000 to $29,999",Income
b19131_026,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $30,000 to $34,999",Income
b19131_027,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $35,000 to $39,999",Income
b19131_028,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $40,000 to $44,999",Income
b19131_029,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $45,000 to $49,999",Income
b19131_030,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $50,000 to $59,999",Income
b19131_031,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $60,000 to $74,999",Income
b19131_032,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $75,000 to $99,999",Income
b19131_033,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $100,000 to $124,999",Income
b19131_034,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $125,000 to $149,999",Income
b19131_035,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $150,000 to $199,999",Income
b19131_036,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Married-couple family:% No own children of the householder under 18 years:% $200,000 or more",Income
b19131_037,FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:,Income
b19131_038,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:",Income
b19131_039,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:",Income
b19131_040,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% Less than $10,000",Income
b19131_041,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $10,000 to $14,999",Income
b19131_042,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $15,000 to $19,999",Income
b19131_043,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $20,000 to $24,999",Income
b19131_044,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $25,000 to $29,999",Income
b19131_045,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $30,000 to $34,999",Income
b19131_046,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $35,000 to $39,999",Income
b19131_047,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $40,000 to $44,999",Income
b19131_048,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $45,000 to $49,999",Income
b19131_049,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $50,000 to $59,999",Income
b19131_050,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $60,000 to $74,999",Income
b19131_051,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $75,000 to $99,999",Income
b19131_052,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $100,000 to $124,999",Income
b19131_053,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $125,000 to $149,999",Income
b19131_054,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $150,000 to $199,999",Income
b19131_055,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% With own children of the householder under 18 years:% $200,000 or more",Income
b19131_056,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:",Income
b19131_057,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% Less than $10,000",Income
b19131_058,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $10,000 to $14,999",Income
b19131_059,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $15,000 to $19,999",Income
b19131_060,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $20,000 to $24,999",Income
b19131_061,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $25,000 to $29,999",Income
b19131_062,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $30,000 to $34,999",Income
b19131_063,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $35,000 to $39,999",Income
b19131_064,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $40,000 to $44,999",Income
b19131_065,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $45,000 to $49,999",Income
b19131_066,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $50,000 to $59,999",Income
b19131_067,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $60,000 to $74,999",Income
b19131_068,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $75,000 to $99,999",Income
b19131_069,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $100,000 to $124,999",Income
